,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
736,2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600,0.018436971619149478,39.08484306335449,39.8767357635498,40.567604064941406
737,2018-02-15,40.567604064941406,40.59105275486671,39.63191438389785,39.81717442105685,204588800,0.03357847065374164,39.01985950469971,39.89493118286133,40.436279296875
738,2018-02-16,40.436279296875,40.99675777482494,40.28150648157054,40.41986557057159,160704400,-0.003237183242475461,38.957651901245114,39.91124732971191,40.30027770996094
739,2018-02-20,40.30027770996094,40.86544034296713,40.199437217873715,40.34717868330422,135722000,-0.0033633556123096042,38.90569381713867,39.927786407470705,40.117340087890625
740,2018-02-21,40.117340087890625,40.83258760245082,40.10326658288389,40.530073443596514,149886400,-0.004539363807537611,38.844122314453124,39.93921875,40.45269775390625
741,2018-02-22,40.45269775390625,40.792734207769016,40.2674376980712,40.28854259462568,123967600,0.008359419275577817,38.83224925994873,39.95712471008301,41.156219482421875
742,2018-02-23,41.156219482421875,41.191394307064236,40.69658149665015,40.72706873021606,135249600,0.017391219067650177,38.89187088012695,39.97368629455566,41.96996307373047
743,2018-02-26,41.96996307373047,42.06845615928356,41.32272126367563,41.35555229219334,152648800,0.019772068512175833,38.98750801086426,40.0110538482666,41.833953857421875
744,2018-02-27,41.833953857421875,42.32407556077209,41.78001792667355,42.000456397967895,155712400,-0.0032406322604968674,39.1178014755249,40.043038787841795,41.77063751220703
745,2018-02-28,41.77063751220703,42.35690854658368,41.75422378396798,42.03797696075021,151128400,-0.001513515682276645,39.25649013519287,40.07399085998535,41.038963317871094
746,2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000,-0.017516471806831135,39.35322265625,40.082134857177735,41.32273483276367
747,2018-03-02,41.32273483276367,41.343839734102296,40.440980785924424,40.523060173327835,153816000,0.00691468526372363,39.46005687713623,40.08451026916504,41.46577072143555
748,2018-03-05,41.46577072143555,41.68151798734125,40.92640076751445,41.08821211152215,113605600,0.0034614332582476592,39.659057807922366,40.09852783203125,41.43059539794922
749,2018-03-06,41.43059539794922,41.80111907072272,41.30396244619029,41.7213870796777,95154000,-0.0008482978339564573,39.90312786102295,40.11272964477539,41.04601287841797
750,2018-03-07,41.04601287841797,41.23831152107934,40.86778774825357,41.02490797714486,126814000,-0.009282572838677727,40.05159568786621,40.116156845092775,41.49391555786133
751,2018-03-08,41.49391555786133,41.536125350937226,41.055386008773716,41.15153173021796,95096400,0.010912209202148082,40.263214111328125,40.12854209899902,42.20680618286133
752,2018-03-09,42.20680618286133,42.211497351161306,41.59943049643695,41.733101955639185,128740800,0.01718060625071427,40.56174259185791,40.17592475891113,42.614864349365234
753,2018-03-12,42.614864349365234,42.77198453917445,42.260757973375576,42.27951549540932,128828400,0.009668065494839562,40.858513259887694,40.23132858276367,42.20447540283203
754,2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000,-0.009630183101575818,41.0608943939209,40.276282501220706,41.845672607421875
755,2018-03-14,41.845672607421875,42.333450428842454,41.69793119458534,42.28654947219528,117473600,-0.008501534303778535,41.22622222900391,40.32270202636719,41.894927978515625
756,2018-03-15,41.894927978515625,42.26779908740857,41.758916243258284,41.85975314669296,90975200,0.0011770720369546073,41.35848560333252,40.355953216552734,41.747188568115234
757,2018-03-16,41.747188568115234,42.005145674709375,41.6533830561874,41.894926434640674,157618800,-0.0035264271244517253,41.41746482849121,40.38638977050781,41.109317779541016
758,2018-03-19,41.109317779541016,41.61820051060324,40.72472419771771,41.58302568659741,133787200,-0.015279371149352072,41.451116752624515,40.40033172607422,41.09524917602539
759,2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600,-0.0003422242030644007,41.490865325927736,40.40479019165039,40.16424560546875
760,2018-03-21,40.16424560546875,41.06006563057241,40.16189823187742,41.04833949755598,148219600,-0.022654773707997844,41.49321060180664,40.39366500854492,39.59674072265625
761,2018-03-22,39.59674072265625,40.49490465390469,39.53811362865073,39.86642392375612,165963200,-0.014129603936473,41.45041275024414,40.371282958984374,38.67980194091797
762,2018-03-23,38.67980194091797,39.847652344438224,38.67980194091797,39.488854909752405,164115200,-0.023156925671249273,41.326591873168944,40.33074897766113,40.516029357910156
763,2018-03-26,40.516029357910156,40.59341758239669,39.03159031362915,39.41384026473421,150164800,0.04747251342695491,41.25389518737793,40.322315063476566,39.47712707519531
764,2018-03-27,39.47712707519531,41.07412805446802,39.144125712586984,40.72940056098567,163690400,-0.025641759549964727,41.1360538482666,40.2846484375,39.04095458984375
765,2018-03-28,39.04095458984375,39.87111626930547,38.7384403503099,39.22152704663509,166674000,-0.011048739299613919,40.999569702148435,40.24246238708496,39.34581756591797
766,2018-03-29,39.34581756591797,40.276816164694516,39.13944903672395,39.35285253138467,153594000,0.007808799228324448,40.914912414550784,40.19278091430664,39.08786392211914
767,2018-04-02,39.08786392211914,39.617855271190315,38.56960228868381,39.07848515925107,150347200,-0.0065560626200400485,40.803168869018556,40.13719268798828,39.488853454589844
768,2018-04-03,39.488853454589844,39.57327658777628,38.66573058975669,39.31297222531084,121112000,0.010258670907923095,40.70432300567627,40.093361129760744,40.243988037109375
769,2018-04-04,40.243988037109375,40.33778996897688,38.63995138530053,38.66574745331124,138422000,0.019122727465052725,40.644992637634275,40.071452102661134,40.52302932739258
770,2018-04-05,40.52302932739258,40.858374432226185,40.35418308857873,40.471437222293225,107732800,0.0069337385257617346,40.618843460083006,40.054937286376955,39.48651885986328
771,2018-04-06,39.48651885986328,40.448000990287476,39.444305494278204,40.09389465436021,140021200,-0.0255783065761237,40.518473625183105,40.030864486694334,39.87814712524414
772,2018-04-09,39.87814712524414,40.59105096146025,39.83124616915198,39.83828113365013,116070800,0.009918024598996489,40.40204067230225,40.02915168762207,40.62858200073242
773,2018-04-10,40.62858200073242,40.804463308094896,40.22522724958265,40.56995489827826,113634400,0.018818198175843293,40.3027265548706,40.04057891845703,40.438629150390625
774,2018-04-11,40.438629150390625,40.78570058116523,40.26509164584622,40.38938081183268,89726400,-0.004675350233448228,40.21443424224854,40.06478981018066,40.837276458740234
775,2018-04-12,40.837276458740234,41.038953745995926,40.57931588958314,40.666086396470234,91557200,0.009858081659174012,40.164014434814455,40.10159805297852,40.97564697265625
776,2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200,0.0033883384474922007,40.11805038452148,40.13902473449707,41.23126220703125
777,2018-04-16,41.23126220703125,41.318029156505595,40.99909763886708,41.04599859592581,86313600,0.006238223268215215,40.092254066467284,40.17992897033692,41.79877471923828
778,2018-04-17,41.79877471923828,41.962929868710894,41.369623956700956,41.388385056399805,106421600,0.013764131433993576,40.126726913452146,40.266189422607425,41.704952239990234
779,2018-04-18,41.704952239990234,41.93477293399107,41.47982629189494,41.69791727775679,83018000,-0.002244622716293776,40.15721206665039,40.36930458068848,40.52302932739258
780,2018-04-19,40.52302932739258,41.130404881238746,40.490198313085,40.748155260269584,139235200,-0.028340109486190146,40.17515125274658,40.41823204040527,38.86272430419922
781,2018-04-20,38.86272430419922,40.152520237693295,38.79471487839581,40.00712620479609,261964400,-0.04097188810292207,40.13845043182373,40.4502555847168,38.75015640258789
782,2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000,-0.0028965519949193386,40.141968154907225,40.500533981323244,38.21078872680664
783,2018-04-24,38.21078872680664,39.0057718403514,37.80743410382036,38.85099548025622,134768000,-0.013919109646360783,40.02670612335205,40.53116073608398,38.37729263305664
784,2018-04-25,38.37729263305664,38.792373442463585,38.08650454957621,38.135749302540106,113528400,0.0043575103209840815,39.971714401245116,40.53556953430176,38.51096725463867
785,2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000,0.0034831696665045264,39.94521503448486,40.535006561279296,38.06539535522461
786,2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200,-0.011570000214949028,39.88119392395019,40.511321258544925,38.754852294921875
787,2018-04-30,38.754852294921875,39.22386903924131,37.9528340915333,38.020843523315335,169709600,0.018112433438909115,39.86454334259033,40.47506622314453,39.65535354614258
788,2018-05-01,39.65535354614258,39.678802228318155,38.75718635979799,39.024525669124934,214277600,0.02323583236411131,39.872868347167966,40.459447708129886,41.40714645385742
789,2018-05-02,41.40714645385742,41.68386462519915,40.75755723807973,41.09290250453425,266157600,0.04417544545849217,39.93102626800537,40.481585083007815,41.482181549072266
790,2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800,0.0018121291042951793,39.978983879089355,40.508881912231445,43.10967254638672
791,2018-05-04,43.10967254638672,43.20816562887036,41.78235436081041,41.80111545913781,224805200,0.039233495841803245,40.16014156341553,40.56202140808105,43.42156982421875
792,2018-05-07,43.42156982421875,44.01018453355884,43.32542053554756,43.42625741514392,169805600,0.007234972093476788,40.33731269836426,40.60732841491699,43.63027572631836
793,2018-05-08,43.63027572631836,43.67014171321646,43.072144753118614,43.38169746782833,113611200,0.004806502918814459,40.48739738464356,40.64053466796875,43.93748474121094
794,2018-05-09,43.93748474121094,43.946863500783344,43.43563701372067,43.74753354962685,92844800,0.007041188939983289,40.66234016418457,40.682605285644534,44.56595993041992
795,2018-05-10,44.56595993041992,44.643348106063584,44.00548518407308,44.026593652567186,111957200,0.014303849956606829,40.84877433776855,40.73851173400879,44.396461486816406
796,2018-05-11,44.396461486816406,44.74251829708109,44.12809126580616,44.608334982631575,104848800,-0.0038033163398286662,41.019815063476564,40.8056616973877,44.29289245605469
797,2018-05-14,44.29289245605469,44.61776309036825,44.22462436223415,44.49534749608727,83115200,-0.0023328217450949706,41.17289657592774,40.86506484985352,43.89033508300781
798,2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800,-0.009088532058417087,41.277474594116214,40.91355613708496,44.29994583129883
799,2018-05-16,44.29994583129883,44.36586467071861,43.78674803552611,43.80322864340894,76732400,0.00933259560484867,41.40722427368164,40.97094314575195,44.019813537597656
800,2018-05-17,44.019813537597656,44.47180540297354,43.87150241585593,44.2575790253715,69176000,-0.006323535806747049,41.58206348419189,41.030419158935544,43.85972595214844
801,2018-05-18,43.85972595214844,44.21284489257208,43.81735340351118,44.066890213339356,73190800,-0.0036367165733786067,41.83191356658936,41.07773536682129,44.17047882080078
802,2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200,0.007085152994147359,42.1029296875,41.11700881958008,44.05983352661133
803,2018-05-22,44.05983352661133,44.46474358200202,43.970375567921366,44.34703725408873,60962800,-0.0025049602617698286,42.395381927490234,41.145908203125,44.342323303222656
804,2018-05-23,44.342323303222656,44.37528092786658,43.73024902599362,43.86914520823956,80233600,0.006411503494236026,42.693633460998534,41.18866516113281,44.29289245605469
805,2018-05-24,44.29289245605469,44.455327773211465,43.83619489329493,44.4388507541978,92936000,-0.0011147554635320134,42.98272972106933,41.23760955810547,44.39411544799805
806,2018-05-25,44.39411544799805,44.64600510130118,44.17517982802782,44.311719588330504,69844000,0.002285310042548838,43.29916572570801,41.287593307495115,44.23403549194336
807,2018-05-29,44.23403549194336,44.43413768126005,43.991560749846364,44.16341457064285,90056400,-0.0036058823210972646,43.57312488555908,41.33733024597168,44.13986587524414
808,2018-05-30,44.13986587524414,44.25757218424479,43.97036850291428,44.191656938573345,74762000,-0.0021288949934574752,43.79735050201416,41.397941207885744,43.99156188964844
809,2018-05-31,43.99156188964844,44.311723245583195,43.81971165651136,44.07395775611649,109931200,-0.003359864889822428,43.92657127380371,41.4558674621582,44.784908294677734
810,2018-06-01,44.784908294677734,44.78961396182632,44.198729444569345,44.25522977936332,93770000,0.018034058600133074,44.09170761108398,41.54828071594238,45.159202575683594
811,2018-06-04,45.159202575683594,45.53350777316066,45.04620552575139,45.11447360388858,105064800,0.008357598469177718,44.194184112548825,41.65952995300293,45.507625579833984
812,2018-06-05,45.507625579833984,45.65593672091612,45.28398424742185,45.45112883436461,86264000,0.0077154374806875925,44.29848690032959,41.79608642578125,45.665348052978516
813,2018-06-06,45.665348052978516,45.688890756479125,45.18039853460859,45.58295577495082,83734400,0.0034658471219914944,44.4002405166626,41.899072799682614,45.54292678833008
814,2018-06-07,45.54292678833008,45.71712982719416,45.27926221278443,45.703005644811824,85388800,-0.0026808350284861504,44.480512619018555,42.020388793945315,45.12859344482422
815,2018-06-08,45.12859344482422,45.199217941279684,44.67424886369031,45.0038250576677,106627200,-0.009097644194707932,44.50864429473877,42.142141571044924,45.01796340942383
816,2018-06-11,45.01796340942383,45.192170076569795,44.77784507484562,45.04621537216592,73234000,-0.002451439917702136,44.53971939086914,42.25558448791504,45.265140533447266
817,2018-06-12,45.265140533447266,45.342827132957446,44.99912311016498,45.05562343493012,67644400,0.005490633189587868,44.58833179473877,42.3791300201416,44.8931884765625
818,2018-06-13,44.8931884765625,45.406389885336665,44.83198248503108,45.29809849342999,86553600,-0.008217185509673208,44.638474464416504,42.48721672058105,44.91673278808594
